event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,ground-speed,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
3395610564,true,2017-06-24 11:46:19.000,-5.115524,50.171623,,360.0,76.49,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",348933.1203080199,5559855.050956266,"30N","GMT+00:00",2017-06-24 11:46:19.000
3395610565,true,2017-06-24 11:52:53.000,-5.115473,50.171246,,144.0,142.42,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",348935.5728901561,5559813.034931817,"30N","GMT+00:00",2017-06-24 11:52:53.000
3395610566,true,2017-06-24 11:56:07.000,-5.1152,50.170731,,1908.0,122.92,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",348953.44207726634,5559755.227217911,"30N","GMT+00:00",2017-06-24 11:56:07.000
3395610567,true,2017-06-24 12:31:00.000,-5.114625,50.170361,,972.0,164.37,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",348993.3331197296,5559712.928334848,"30N","GMT+00:00",2017-06-24 12:31:00.000
3395610568,true,2017-06-24 12:34:08.000,-5.113945,50.170513,,1188.0,206.63,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349042.3674136626,5559728.450227462,"30N","GMT+00:00",2017-06-24 12:34:08.000
3395610569,true,2017-06-24 12:46:27.000,-5.114438,50.170357,,2880.0,8.82,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349006.67321162065,5559712.105026952,"30N","GMT+00:00",2017-06-24 12:46:27.000
3395610570,true,2017-06-24 12:49:39.000,-5.114226,50.169998,,1620.0,47.75,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349020.67952354497,5559671.764259491,"30N","GMT+00:00",2017-06-24 12:49:39.000
3395610571,true,2017-06-24 14:40:11.000,-5.113976,50.170433,,1908.0,139.57,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349039.90175278025,5559719.619028498,"30N","GMT+00:00",2017-06-24 14:40:11.000
3395610572,true,2017-06-24 14:43:16.000,-5.11434,50.170635,,0.0,105.07,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349014.5471472258,5559742.813086164,"30N","GMT+00:00",2017-06-24 14:43:16.000
3395610573,true,2017-06-24 16:30:06.000,-5.114075,50.170246,,1044.0,91.48,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349032.2433328394,5559699.029822573,"30N","GMT+00:00",2017-06-24 16:30:06.000
3395610574,true,2017-06-24 16:33:12.000,-5.114165,50.170193,,936.0,66.35,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349025.6498408632,5559693.319767182,"30N","GMT+00:00",2017-06-24 16:33:12.000
3395610575,true,2017-06-24 19:04:13.000,-5.115798,50.170712,,10512.0,17.49,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",348910.68240227026,5559754.326201646,"30N","GMT+00:00",2017-06-24 19:04:13.000
3395610576,true,2017-06-24 19:04:28.000,-5.115926,50.170723,,6660.0,0.43,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",348901.57735269086,5559755.808437554,"30N","GMT+00:00",2017-06-24 19:04:28.000
3395610577,true,2017-06-24 19:07:34.000,-5.116042,50.170544,,2736.0,-9.52,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",348892.72978998633,5559736.143258001,"30N","GMT+00:00",2017-06-24 19:07:34.000
3395610578,true,2017-06-24 19:42:59.000,-5.115698,50.17083,,936.0,-61.11,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",348918.195009992,5559767.242188695,"30N","GMT+00:00",2017-06-24 19:42:59.000
3395610579,true,2017-06-24 19:46:26.000,-5.114319,50.170555,,252.0,63.8,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349015.79447994486,5559733.876626452,"30N","GMT+00:00",2017-06-24 19:46:26.000
3395610580,true,2017-06-24 20:08:46.000,-5.113991,50.170265,,1944.0,72.55,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349038.30123049207,5559700.972103658,"30N","GMT+00:00",2017-06-24 20:08:46.000
3395610581,true,2017-06-24 20:11:54.000,-5.11397,50.170189,,324.0,69.74,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349039.56122372,5559692.480348298,"30N","GMT+00:00",2017-06-24 20:11:54.000
3395610582,true,2017-06-24 23:47:47.000,-5.113709,50.169815,,5796.0,116.96,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349057.0194523452,5559650.37288848,"30N","GMT+00:00",2017-06-24 23:47:47.000
3395610583,true,2017-06-25 00:04:22.000,-5.113956,50.169964,,1260.0,101.79,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349039.8518224306,5559667.437788259,"30N","GMT+00:00",2017-06-25 00:04:22.000
3395610584,true,2017-06-25 00:17:49.000,-5.113956,50.169964,,1080.0,101.79,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349039.8518224306,5559667.437788259,"30N","GMT+00:00",2017-06-25 00:17:49.000
3395610585,true,2017-06-25 23:59:14.000,-5.114152,50.170353,,792.0,92.14,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349027.08238424495,5559711.081342921,"30N","GMT+00:00",2017-06-25 23:59:14.000
3395610586,true,2017-06-26 00:02:33.000,-5.113891,50.169876,,5724.0,107.73,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349044.2158573664,5559657.522882991,"30N","GMT+00:00",2017-06-26 00:02:33.000
3395610587,true,2017-06-26 00:05:37.000,-5.1141,50.170094,,2772.0,109.41,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349029.97915697657,5559682.181931462,"30N","GMT+00:00",2017-06-26 00:05:37.000
3395610588,true,2017-06-26 00:18:22.000,-5.114121,50.17033,,8028.0,89.22,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349029.2234451079,5559708.461580863,"30N","GMT+00:00",2017-06-26 00:18:22.000
3395610589,true,2017-06-26 00:21:43.000,-5.113878,50.169762,,2700.0,113.33,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349044.7848807386,5559644.822698108,"30N","GMT+00:00",2017-06-26 00:21:43.000
3395610590,true,2017-06-26 00:28:46.000,-5.11354,50.169693,,792.0,155.23,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349068.7026078641,5559636.467600068,"30N","GMT+00:00",2017-06-26 00:28:46.000
3395610591,true,2017-06-26 00:32:52.000,-5.114029,50.170155,,1296.0,103.05,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349035.24117162556,5559688.819846069,"30N","GMT+00:00",2017-06-26 00:32:52.000
3395610592,true,2017-06-26 19:45:58.000,-5.114446,50.17028,,5004.0,91.84,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349005.8592555709,5559703.5608008895,"30N","GMT+00:00",2017-06-26 19:45:58.000
3395610593,true,2017-06-26 19:50:30.000,-5.115579,50.169136,,1080.0,241.61,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",348921.34947758075,5559578.671865557,"30N","GMT+00:00",2017-06-26 19:50:30.000
3395610594,true,2017-06-26 20:14:51.000,-5.115046,50.169388,,252.0,222.45,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",348960.20377626515,5559605.608239063,"30N","GMT+00:00",2017-06-26 20:14:51.000
3395610595,true,2017-06-26 20:27:33.000,-5.114799,50.169384,,2916.0,197.68,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",348977.8285128515,5559604.663356292,"30N","GMT+00:00",2017-06-26 20:27:33.000
3395610596,true,2017-06-26 20:47:15.000,-5.114219,50.169857,,2700.0,145.99,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349020.73495470104,5559656.074510361,"30N","GMT+00:00",2017-06-26 20:47:15.000
3395610597,true,2017-06-26 20:55:56.000,-5.114263,50.17017,,3132.0,112.69,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349018.5796505015,5559690.961144482,"30N","GMT+00:00",2017-06-26 20:55:56.000
3395610598,true,2017-06-26 23:56:56.000,-5.114133,50.17033,,684.0,93.46,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349028.3665867237,5559708.485872086,"30N","GMT+00:00",2017-06-26 23:56:56.000
3395610599,true,2017-06-27 00:01:11.000,-5.114027,50.170132,,4788.0,85.0,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349035.31149641937,5559686.258788306,"30N","GMT+00:00",2017-06-27 00:01:11.000
3395610600,true,2017-06-27 00:04:16.000,-5.114111,50.170155,,3348.0,78.64,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349029.385951221,5559688.985831794,"30N","GMT+00:00",2017-06-27 00:04:16.000
3395610601,true,2017-06-27 00:35:25.000,-5.11435,50.17041,,144.0,72.17,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349013.12389387493,5559717.81910791,"30N","GMT+00:00",2017-06-27 00:35:25.000
3395610602,true,2017-06-27 00:51:32.000,-5.11448,50.170414,,1980.0,35.81,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349003.85388612153,5559718.526995842,"30N","GMT+00:00",2017-06-27 00:51:32.000
3395610603,true,2017-06-27 01:03:19.000,-5.114129,50.170231,,4104.0,81.23,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349028.3401878574,5559697.471517,"30N","GMT+00:00",2017-06-27 01:03:19.000
3395610604,true,2017-06-27 01:06:26.000,-5.113997,50.170162,,2232.0,92.71,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349037.5481961849,5559689.533293161,"30N","GMT+00:00",2017-06-27 01:06:26.000
3395610605,true,2017-06-27 22:45:20.000,-5.114323,50.170475,,396.0,81.52,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349015.2567017883,5559724.99077829,"30N","GMT+00:00",2017-06-27 22:45:20.000
3395610606,true,2017-06-27 22:48:32.000,-5.114403,50.170589,,144.0,72.99,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349009.9036717778,5559737.826610634,"30N","GMT+00:00",2017-06-27 22:48:32.000
3395610607,true,2017-06-27 23:58:35.000,-5.114468,50.170696,,1296.0,76.62,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349005.5996686456,5559749.8538598465,"30N","GMT+00:00",2017-06-27 23:58:35.000
3395610608,true,2017-06-28 00:01:52.000,-5.113807,50.170006,,720.0,114.46,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349050.62357968395,5559671.805528139,"30N","GMT+00:00",2017-06-28 00:01:52.000
3395610609,true,2017-06-28 00:05:06.000,-5.114124,50.170101,,1512.0,104.39,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349028.28749354597,5559683.008733876,"30N","GMT+00:00",2017-06-28 00:05:06.000
3395610610,true,2017-06-28 01:42:06.000,-5.113919,50.170429,,1224.0,82.04,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349043.95921585563,5559719.058957758,"30N","GMT+00:00",2017-06-28 01:42:06.000
3395610611,true,2017-06-28 01:45:17.000,-5.113688,50.170391,,1044.0,80.52,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349060.3339664134,5559714.366799044,"30N","GMT+00:00",2017-06-28 01:45:17.000
3395610612,true,2017-06-28 03:01:58.000,-5.113944,50.170101,,3060.0,84.72,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349041.1404309388,5559682.644381053,"30N","GMT+00:00",2017-06-28 03:01:58.000
3395610613,true,2017-06-28 03:07:20.000,-5.114555,50.170448,,2880.0,46.62,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",348998.6057105129,5559722.45877085,"30N","GMT+00:00",2017-06-28 03:07:20.000
3395610614,true,2017-06-28 04:04:33.000,-5.114092,50.170273,,504.0,103.83,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349031.11454238294,5559702.065941177,"30N","GMT+00:00",2017-06-28 04:04:33.000
3395610615,true,2017-06-28 04:10:18.000,-5.11386,50.170303,,0.0,96.28,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349047.7750301414,5559704.931574077,"30N","GMT+00:00",2017-06-28 04:10:18.000
3395610616,true,2017-06-28 23:56:56.000,-5.114245,50.170616,,2340.0,82.51,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349021.2706801838,5559740.50845374,"30N","GMT+00:00",2017-06-28 23:56:56.000
3395610617,true,2017-06-29 00:00:37.000,-5.113813,50.170013,,3384.0,75.34,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349050.21720609034,5559672.595892211,"30N","GMT+00:00",2017-06-29 00:00:37.000
3395610618,true,2017-06-29 00:05:54.000,-5.11388,50.169815,,2952.0,114.17,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349044.8090885284,5559650.718985049,"30N","GMT+00:00",2017-06-29 00:05:54.000
3395610619,true,2017-06-29 00:54:43.000,-5.114026,50.170151,,2916.0,93.47,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349035.4427808444,5559688.369076253,"30N","GMT+00:00",2017-06-29 00:54:43.000
3395610620,true,2017-06-29 00:57:48.000,-5.112718,50.169945,,12204.0,235.68,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349128.19188770227,5559662.820362711,"30N","GMT+00:00",2017-06-29 00:57:48.000
3395610622,true,2017-06-29 01:01:09.000,-5.114159,50.170341,,1764.0,74.68,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349026.54472945194,5559709.761421102,"30N","GMT+00:00",2017-06-29 01:01:09.000
3395610623,true,2017-06-29 04:17:11.000,-5.113963,50.170139,,1512.0,81.79,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349039.90348689695,5559686.907463312,"30N","GMT+00:00",2017-06-29 04:17:11.000
3395610624,true,2017-06-29 04:20:17.000,-5.113846,50.170124,,1548.0,95.08,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349048.2106206267,5559685.003033686,"30N","GMT+00:00",2017-06-29 04:20:17.000
3395610625,true,2017-06-29 04:38:59.000,-5.114257,50.170158,,1332.0,99.32,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349018.9702584892,5559689.614906259,"30N","GMT+00:00",2017-06-29 04:38:59.000
3395610626,true,2017-06-29 04:42:07.000,-5.114632,50.170132,,1728.0,102.87,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",348992.1113751888,5559687.483589683,"30N","GMT+00:00",2017-06-29 04:42:07.000
3395610627,true,2017-06-29 05:03:20.000,-5.114226,50.170212,,1440.0,79.81,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349021.35401663004,5559695.555563766,"30N","GMT+00:00",2017-06-29 05:03:20.000
3395610628,true,2017-06-29 05:09:07.000,-5.113937,50.170135,,1836.0,112.11,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349041.7474152134,5559686.410139385,"30N","GMT+00:00",2017-06-29 05:09:07.000
3395610629,true,2017-06-29 23:56:21.000,-5.114012,50.170349,,1116.0,80.38,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349037.0664545271,5559710.353254101,"30N","GMT+00:00",2017-06-29 23:56:21.000
3395610630,true,2017-06-30 00:00:04.000,-5.114471,50.170738,,8388.0,60.58,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349005.51784938533,5559754.5292553175,"30N","GMT+00:00",2017-06-30 00:00:04.000
3395610631,true,2017-06-30 00:03:10.000,-5.11402,50.170258,,2160.0,71.18,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349036.20842579816,5559700.252583823,"30N","GMT+00:00",2017-06-30 00:03:10.000
3395610632,true,2017-06-30 04:41:29.000,-5.113901,50.170437,,792.0,79.97,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349045.2697117436,5559719.911919318,"30N","GMT+00:00",2017-06-30 04:41:29.000
3395610633,true,2017-06-30 04:44:30.000,-5.114398,50.170155,,324.0,74.08,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349008.89268024097,5559689.566832566,"30N","GMT+00:00",2017-06-30 04:44:30.000
3395610634,true,2017-06-30 07:49:37.000,-5.11409,50.170303,,1908.0,109.12,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349031.35190155776,5559705.397122421,"30N","GMT+00:00",2017-06-30 07:49:37.000
3395610635,true,2017-06-30 07:52:42.000,-5.114016,50.170071,,900.0,79.82,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349035.9047102688,5559679.454888815,"30N","GMT+00:00",2017-06-30 07:52:42.000
3395610636,true,2017-06-30 08:46:45.000,-5.114232,50.170204,,1872.0,80.55,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349020.9003715822,5559694.678315406,"30N","GMT+00:00",2017-06-30 08:46:45.000
3395610637,true,2017-06-30 08:49:51.000,-5.114509,50.170635,,720.0,155.22,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349002.4798022887,5559743.155235056,"30N","GMT+00:00",2017-06-30 08:49:51.000
3395610638,true,2017-06-30 08:53:24.000,-5.114149,50.170311,,612.0,90.79,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349027.16422597243,5559706.405948448,"30N","GMT+00:00",2017-06-30 08:53:24.000
3395610639,true,2017-06-30 08:56:29.000,-5.114165,50.170242,,324.0,88.23,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349025.80427666527,5559698.767308946,"30N","GMT+00:00",2017-06-30 08:56:29.000
3395610640,true,2017-06-30 20:05:49.000,-5.114404,50.170464,,432.0,45.86,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349009.43825206114,5559723.931844695,"30N","GMT+00:00",2017-06-30 20:05:49.000
3395610641,true,2017-06-30 20:09:50.000,-5.112664,50.16993,,10980.0,211.78,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349132.0005395997,5559661.043511198,"30N","GMT+00:00",2017-06-30 20:09:50.000
3395610642,true,2017-06-30 20:13:31.000,-5.113413,50.170151,,3924.0,152.41,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349079.2141290524,5559687.128437581,"30N","GMT+00:00",2017-06-30 20:13:31.000
3395610643,true,2017-06-30 20:16:36.000,-5.114298,50.170231,,6660.0,81.01,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349016.27274077386,5559697.813632602,"30N","GMT+00:00",2017-06-30 20:16:36.000
3395610644,true,2017-06-30 20:30:53.000,-5.114622,50.170292,,2916.0,59.75,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",348993.3298159626,5559705.2512327,"30N","GMT+00:00",2017-06-30 20:30:53.000
3395610645,true,2017-06-30 20:34:16.000,-5.113593,50.170124,,14328.0,131.63,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349066.27613015886,5559684.490991863,"30N","GMT+00:00",2017-06-30 20:34:16.000
3395610646,true,2017-06-30 20:34:51.000,-5.113612,50.170368,,1656.0,96.08,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349065.6882580898,5559711.655979807,"30N","GMT+00:00",2017-06-30 20:34:51.000
3395610647,true,2017-06-30 20:39:02.000,-5.11413,50.17001,,2484.0,58.37,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349027.572258392,5559672.904016435,"30N","GMT+00:00",2017-06-30 20:39:02.000
3395610648,true,2017-06-30 22:33:25.000,-5.11421,50.170555,,216.0,95.62,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349023.57757355936,5559733.655967138,"30N","GMT+00:00",2017-06-30 22:33:25.000
3395610649,true,2017-06-30 22:37:08.000,-5.11418,50.170593,,0.0,70.08,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349025.83947745233,5559737.819861657,"30N","GMT+00:00",2017-06-30 22:37:08.000
3395610650,true,2017-06-30 22:55:01.000,-5.11444,50.170086,,720.0,87.96,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349005.67616621306,5559681.980835847,"30N","GMT+00:00",2017-06-30 22:55:01.000
3395610651,true,2017-06-30 22:58:01.000,-5.115032,50.170139,,0.0,80.33,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",348963.5713845055,5559689.071788467,"30N","GMT+00:00",2017-06-30 22:58:01.000
3395610652,true,2017-06-30 23:54:37.000,-5.114236,50.170231,,3996.0,68.44,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349020.69985151093,5559697.688119557,"30N","GMT+00:00",2017-06-30 23:54:37.000
3395610653,true,2017-06-30 23:58:01.000,-5.114109,50.170197,,1116.0,87.06,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349029.66113142925,5559693.651104799,"30N","GMT+00:00",2017-06-30 23:58:01.000
3395610893,true,2017-06-24 01:02:13.000,-5.114018,50.170296,,360.0,78.04,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349036.47099405766,5559704.4731598245,"30N","GMT+00:00",2017-06-24 01:02:13.000
3395610894,true,2017-06-24 01:05:33.000,-5.113985,50.170277,,828.0,70.43,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349038.7674780932,5559702.294050739,"30N","GMT+00:00",2017-06-24 01:05:33.000
3395610895,true,2017-06-24 02:12:30.000,-5.11427,50.170177,,288.0,65.66,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349018.1018781208,5559691.753535549,"30N","GMT+00:00",2017-06-24 02:12:30.000
3395610896,true,2017-06-24 02:15:29.000,-5.114331,50.17017,,0.0,75.44,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349013.724103522,5559691.0988059575,"30N","GMT+00:00",2017-06-24 02:15:29.000
3395610897,true,2017-06-24 05:30:58.000,-5.114207,50.170303,,792.0,68.41,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349022.99752761924,5559705.63396429,"30N","GMT+00:00",2017-06-24 05:30:58.000
3395610898,true,2017-06-24 05:34:04.000,-5.114014,50.170124,,1584.0,92.83,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349036.2145513471,5559685.3430795325,"30N","GMT+00:00",2017-06-24 05:34:04.000
3395610899,true,2017-06-24 06:41:20.000,-5.114121,50.170322,,7848.0,106.18,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349029.19823158433,5559707.572186271,"30N","GMT+00:00",2017-06-24 06:41:20.000
3395610900,true,2017-06-24 06:44:29.000,-5.114142,50.170338,,4572.0,136.68,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349027.7491567135,5559709.393485185,"30N","GMT+00:00",2017-06-24 06:44:29.000
3395610901,true,2017-06-24 07:12:51.000,-5.114151,50.170143,,2772.0,82.49,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349026.4919254416,5559687.7327109305,"30N","GMT+00:00",2017-06-24 07:12:51.000
3395610902,true,2017-06-24 07:16:31.000,-5.113845,50.170532,,1656.0,86.5,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349049.56774755847,5559730.360135359,"30N","GMT+00:00",2017-06-24 07:16:31.000
3395610903,true,2017-06-24 07:36:20.000,-5.114162,50.170639,,2988.0,139.61,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349027.26973915275,5559742.89744323,"30N","GMT+00:00",2017-06-24 07:36:20.000
3395610904,true,2017-06-24 07:39:31.000,-5.11424,50.170174,,0.0,91.46,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349020.2345753141,5559691.359280795,"30N","GMT+00:00",2017-06-24 07:39:31.000
3395610905,true,2017-06-24 07:49:04.000,-5.113991,50.170227,,900.0,90.77,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349038.1814737651,5559696.747479331,"30N","GMT+00:00",2017-06-24 07:49:04.000
3395610906,true,2017-06-24 07:52:11.000,-5.11398,50.170288,,1512.0,105.95,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349039.1591690803,5559703.506847663,"30N","GMT+00:00",2017-06-24 07:52:11.000
